0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,185,163,162,176,122,79,122,135,143,120,118,132,118,149,131,58,136,150,91,145,170,167,189,76,107,116,125,78,120,94,57,112,95,80,85,96,135,123,85,112,110,100,133,122,132,97,98,30,62,85,66,72,88,109,150,176,145,154,154,121,95,43,85,97,130,115,97,75,83,111,137,92,88,90,106,109,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,122,109,165,137,107,114,115,152,121,119,120,142,126,136,123,62,124,135,60,144,183,195,194,144,117,114,118,71,122,118,78,85,116,93,74,80,85,112,96,105,100,84,110,113,145,113,125,62,36,75,29,111,68,107,159,190,159,176,128,95,86,53,94,64,121,115,97,73,99,119,147,129,47,78,90,119,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,149,150,79,122,142,96,163,103,92,145,128,104,126,54,46,106,117,96,140,165,213,209,165,119,114,57,70,104,139,93,48,106,99,95,21,63,84,109,110,70,19,61,103,151,150,125,86,64,54,78,131,116,0,149,190,168,171,161,97,86,80,90,71,106,84,98,84,125,129,143,149,101,71,87,107,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,131,173,128,112,153,151,104,168,109,130,114,137,111,156,84,136,69,116,115,126,144,217,222,184,113,102,96,84,80,143,88,50,82,93,93,17,84,62,118,113,75,89,100,97,147,158,91,103,66,46,77,129,138,120,97,176,167,148,137,122,85,91,77,110,69,67,72,106,133,134,145,148,131,80,106,63,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155,169,149,162,175,125,143,159,125,134,153,134,129,159,136,165,121,124,143,87,132,202,228,194,124,78,108,113,99,131,78,65,37,90,100,66,118,0,125,110,102,92,112,110,122,144,120,105,25,34,49,93,128,136,83,141,147,50,57,120,78,95,73,111,123,71,68,71,132,130,138,142,130,82,126,124,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,153,150,183,182,98,153,145,139,116,172,79,157,158,172,152,151,123,155,140,146,159,215,196,124,108,108,119,69,87,77,57,89,79,117,108,140,105,118,110,113,101,93,114,82,68,115,130,90,0,0,0,64,115,45,59,131,117,127,95,67,81,67,106,120,116,20,76,88,126,128,121,122,91,125,143,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,171,148,184,202,182,122,146,140,135,125,160,148,178,151,180,107,166,76,146,163,160,69,171,188,121,127,106,121,45,37,26,62,97,65,116,114,129,136,73,111,116,108,70,84,80,103,136,104,100,57,40,57,58,72,103,54,107,105,139,113,69,65,55,91,94,122,109,43,53,93,116,108,107,96,122,140,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,127,133,201,219,168,42,125,105,115,134,120,178,183,141,162,133,168,106,152,164,151,115,159,176,101,138,108,121,74,96,42,31,63,78,120,138,25,130,102,95,110,106,101,34,87,105,158,139,86,89,0,61,68,67,134,107,124,142,81,133,95,74,68,74,72,81,122,75,83,75,100,93,114,94,97,137,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,93,152,202,221,147,70,107,0,102,129,88,181,173,108,119,95,142,141,148,146,125,144,166,171,132,126,120,114,72,110,82,70,50,70,119,145,126,97,112,12,105,100,99,95,94,105,168,176,136,105,38,58,53,58,129,143,156,156,151,133,120,71,69,84,11,81,89,110,41,104,92,99,107,109,93,114,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,147,198,208,80,102,145,94,113,106,116,161,156,138,109,69,122,135,119,102,127,131,130,173,143,91,126,96,56,107,37,100,80,52,112,131,128,98,104,40,90,110,86,90,95,109,167,185,153,114,89,93,82,94,109,156,142,177,157,129,113,102,52,73,89,101,92,112,97,87,68,99,80,97,84,94,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,132,125,191,173,135,132,151,130,100,122,122,154,172,146,55,25,140,150,131,108,118,62,147,134,151,111,128,53,58,99,106,97,86,107,80,109,109,106,115,87,68,101,108,16,94,104,152,179,153,118,134,112,123,83,112,146,143,182,170,121,72,108,89,54,101,63,117,76,115,75,18,95,94,25,32,75,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,135,132,185,105,129,135,129,137,82,142,64,178,166,125,107,88,139,163,161,93,79,114,134,89,124,144,93,78,87,50,122,112,98,117,82,104,93,92,128,116,54,49,113,102,114,97,124,160,137,122,145,139,128,124,116,136,149,177,183,142,82,101,94,83,88,80,93,99,92,99,65,89,110,88,78,103,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,159,165,122,143,147,90,121,105,153,154,175,143,39,98,128,107,150,169,147,113,126,73,130,76,139,53,82,92,64,118,102,102,119,114,77,106,81,129,125,80,87,87,116,128,112,110,133,125,105,141,136,135,133,26,133,157,179,173,145,70,67,81,87,87,100,67,110,49,94,81,74,96,103,93,110,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,176,169,142,141,162,133,138,89,135,121,160,157,111,82,35,146,127,115,150,158,131,136,147,132,24,120,81,68,32,59,99,33,81,111,121,33,113,72,106,109,96,106,72,115,119,118,113,139,126,0,133,119,116,147,87,156,87,177,156,118,73,64,52,74,69,106,109,49,102,75,90,55,46,95,92,101,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,197,171,71,169,157,120,140,109,132,72,151,121,106,47,38,137,140,72,151,145,148,144,173,154,110,83,86,48,99,92,107,68,109,100,111,97,102,115,79,56,95,100,111,96,90,108,106,123,119,66,99,98,56,133,149,153,167,138,138,118,94,122,70,49,79,74,114,87,92,88,77,97,82,58,92,78,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,197,156,162,173,143,120,127,136,112,138,135,114,79,74,72,112,124,96,151,90,154,137,190,161,140,101,92,61,118,130,125,71,135,111,73,120,77,126,128,104,84,75,122,30,76,102,100,95,88,69,71,46,70,73,160,122,188,144,117,105,107,133,114,52,74,79,82,112,81,99,54,94,111,76,87,58,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,77,183,165,121,121,133,140,100,151,135,126,116,69,93,105,73,108,127,114,141,124,186,172,134,115,81,82,114,140,129,80,139,127,49,99,112,111,142,121,108,94,113,82,67,92,120,77,89,106,111,78,93,72,148,181,181,174,90,117,123,114,126,92,77,98,103,92,104,99,70,18,119,121,92,97,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,153,150,176,152,62,136,135,133,134,147,148,132,121,93,111,112,10,114,122,136,153,97,154,174,142,86,90,91,114,130,112,93,130,132,57,72,89,103,138,122,125,109,78,89,0,101,135,83,107,118,137,84,71,101,133,184,191,175,77,132,127,94,115,100,95,103,115,6,102,90,87,79,111,137,118,106,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,136,161,137,83,118,141,125,77,151,149,144,148,134,84,137,116,86,89,147,138,171,83,96,149,149,116,106,106,122,114,71,93,109,127,43,43,81,122,131,114,134,102,39,93,36,95,151,122,100,128,142,102,98,108,120,169,175,181,112,146,118,102,93,92,105,97,104,70,93,53,103,101,99,138,124,80,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,163,62,116,131,134,95,116,160,151,138,157,138,72,145,114,88,89,161,125,175,118,114,98,149,146,110,118,130,108,32,33,86,123,58,56,92,128,136,100,139,89,19,92,86,84,151,151,99,114,135,91,96,101,131,130,137,172,179,143,133,132,96,69,108,93,72,80,80,90,114,116,125,125,122,79,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,79,163,123,123,130,136,84,130,164,144,133,156,130,50,128,108,62,104,154,127,166,127,109,115,147,149,85,123,128,110,89,70,110,122,97,46,101,119,144,114,124,119,48,108,95,103,134,169,141,90,106,85,37,74,110,116,145,158,198,105,154,146,129,16,91,84,80,72,64,120,107,122,134,115,121,81,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,151,162,133,99,138,140,121,138,150,107,115,145,139,105,98,127,80,128,138,120,134,141,124,102,130,139,42,119,116,117,120,114,129,107,117,89,98,111,135,142,76,129,100,117,104,90,118,169,163,86,53,65,94,107,79,112,159,148,180,137,155,153,146,32,83,50,77,82,93,120,109,115,123,132,128,86,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,166,155,105,119,150,143,139,140,121,81,113,152,159,126,78,124,136,141,118,150,110,142,125,95,99,122,15,121,60,111,123,119,132,107,112,117,102,110,122,150,83,117,106,126,103,79,95,149,164,97,44,49,91,125,127,102,158,89,115,156,149,153,144,91,98,106,91,52,89,97,123,103,112,134,127,128,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,155,135,107,135,135,146,126,146,151,97,124,154,153,127,75,98,141,149,168,167,72,134,138,122,95,112,64,133,91,58,99,96,106,110,100,120,105,120,106,145,118,73,74,113,108,74,71,96,143,105,67,0,62,116,133,61,141,110,170,151,159,140,133,84,83,115,120,112,89,50,126,89,116,129,107,125,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,132,126,141,111,118,106,163,155,74,111,105,116,120,98,108,117,131,178,160,115,129,143,145,109,113,57,131,99,63,63,34,31,93,84,117,114,117,105,132,118,37,89,77,99,88,88,64,88,84,68,9,51,42,130,40,127,134,155,138,156,109,114,68,67,99,119,135,125,81,114,107,105,131,83,81,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,129,160,135,148,162,105,139,165,143,54,45,112,36,110,113,103,83,76,155,138,126,72,139,157,138,87,101,106,81,102,77,65,98,78,54,113,119,112,106,124,118,60,93,118,96,51,82,114,102,61,70,71,7,98,79,92,118,144,145,161,47,84,83,93,11,100,104,129,134,117,93,119,64,122,91,111,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,162,98,161,186,133,146,148,160,79,97,118,82,86,119,115,87,118,30,0,90,35,143,154,150,88,106,104,68,122,106,97,95,106,56,102,121,103,107,116,112,88,63,117,113,66,48,125,121,102,98,87,44,98,114,131,73,151,157,173,165,103,75,93,53,80,85,109,122,127,62,120,96,73,105,111,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,134,56,182,189,132,138,147,183,102,95,104,71,70,121,144,63,127,129,131,136,96,136,148,143,118,80,119,38,110,143,108,106,117,0,92,121,39,103,103,131,106,68,73,110,113,99,108,129,121,127,106,78,87,116,153,165,141,141,161,182,158,91,73,39,87,98,95,89,110,99,98,112,94,114,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,119,110,131,189,178,136,145,176,194,75,54,96,92,71,116,147,95,116,136,128,162,94,95,148,123,125,96,91,77,85,149,105,125,106,45,116,105,56,98,78,143,121,102,73,84,120,110,102,120,126,146,108,81,88,120,145,184,170,114,126,162,166,122,58,86,68,106,112,64,47,111,55,105,107,115,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,126,124,144,184,167,143,152,197,187,66,85,81,113,105,116,128,110,98,154,94,158,90,104,139,136,57,111,26,116,0,138,106,112,112,51,125,101,62,110,91,130,115,121,81,87,114,99,98,103,104,146,125,115,84,113,150,174,180,161,132,137,126,128,78,94,51,102,112,60,82,100,88,87,84,97,103,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,115,115,139,164,173,163,136,198,151,100,62,94,134,125,103,107,113,107,150,116,143,126,110,126,146,75,67,45,114,80,121,95,47,87,74,123,116,62,123,114,80,69,136,80,94,106,109,86,65,59,116,129,126,125,110,143,164,156,167,155,157,136,69,89,76,93,78,111,35,88,29,87,66,73,82,93,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,74,89,136,152,177,169,127,178,94,126,30,107,142,130,95,97,129,141,127,117,122,141,51,130,139,82,107,92,62,87,122,73,108,31,16,106,118,56,119,126,45,90,138,103,98,104,120,83,41,78,67,103,120,138,131,147,143,115,140,144,166,155,144,84,29,94,72,108,79,93,73,60,0,73,77,86,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,99,123,120,160,169,148,141,119,100,151,77,123,132,127,78,111,117,153,135,115,46,147,107,123,150,99,119,100,98,86,120,112,120,72,89,113,123,83,103,128,87,100,109,114,93,109,131,73,100,108,98,61,104,145,132,162,101,123,145,123,146,149,151,109,16,60,87,108,112,83,117,9,6,84,116,0,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,99,150,94,165,143,87,107,123,163,155,69,121,100,135,97,99,20,151,155,124,112,160,147,134,151,118,99,96,102,36,117,124,113,93,96,112,144,111,41,138,128,88,35,94,57,105,131,94,115,131,91,33,71,132,146,144,146,134,160,86,52,134,143,102,70,31,58,98,127,88,127,91,55,105,130,86,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,86,154,134,154,95,118,132,152,181,134,93,94,102,150,130,94,77,117,173,126,85,174,160,150,139,115,104,127,84,49,112,117,69,107,114,98,142,130,61,139,151,148,25,68,84,80,134,109,100,136,92,88,89,19,153,152,167,158,158,117,126,112,134,93,77,85,32,65,119,115,112,115,76,100,136,117,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,102,132,131,139,151,118,142,171,171,112,99,59,110,157,147,101,88,149,161,162,81,156,159,162,130,96,123,136,123,94,85,107,82,92,110,108,128,123,75,122,169,172,113,58,87,59,142,116,72,126,121,114,105,113,132,160,140,180,152,139,120,130,120,100,81,88,88,59,74,119,82,121,81,94,129,129,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,115,105,78,150,178,148,138,166,151,116,93,53,149,166,143,109,58,162,143,159,128,98,134,175,152,127,121,131,124,112,62,77,111,58,24,108,131,107,91,122,174,176,140,0,72,52,137,127,66,121,114,132,69,131,101,144,149,182,151,141,128,126,119,78,76,88,113,24,54,90,97,101,103,58,113,130,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,122,102,176,173,148,144,135,143,123,96,99,166,160,155,117,92,141,163,132,114,68,72,172,183,171,91,115,89,94,90,0,108,33,106,102,134,122,93,96,165,169,142,21,0,19,105,132,60,117,84,120,76,124,128,71,162,169,138,137,146,139,110,61,53,76,112,110,74,42,94,39,101,62,52,112,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,124,146,123,183,132,75,148,90,140,133,107,119,157,106,162,139,117,116,151,100,110,67,86,154,190,177,120,113,89,33,66,61,67,23,126,100,127,127,121,84,114,153,127,8,47,14,13,115,84,96,110,86,106,99,136,117,138,154,117,99,170,128,135,13,93,58,70,127,67,92,72,72,89,90,74,46,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,149,139,168,83,114,141,90,138,145,107,119,132,134,136,139,129,111,123,100,115,59,111,133,180,162,122,111,100,100,109,86,102,88,111,115,89,122,128,135,114,124,113,89,26,0,95,55,81,106,124,111,100,108,122,121,64,118,99,117,170,155,122,66,129,78,76,106,91,87,72,94,81,91,76,47,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,178,139,135,133,41,78,134,144,146,155,97,136,106,160,90,123,116,114,87,96,131,84,101,104,154,141,106,115,87,93,134,109,129,109,67,108,60,92,119,156,136,155,88,108,75,37,94,95,77,117,137,113,92,121,95,123,114,66,87,95,172,164,110,87,119,107,76,90,46,59,72,113,55,74,42,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,168,105,116,80,82,117,136,154,158,148,106,140,92,144,145,100,95,52,85,103,120,82,125,76,80,137,46,122,116,41,126,119,134,129,48,75,90,0,115,152,153,154,48,120,102,57,100,108,60,124,140,118,50,129,118,128,150,145,75,75,165,176,108,115,110,86,77,108,108,75,44,114,97,62,79,84,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,83,103,86,116,103,166,139,159,114,107,117,134,94,150,85,101,63,91,66,123,106,99,89,92,117,101,114,125,120,90,119,122,136,115,68,112,87,102,142,159,133,60,131,110,50,80,108,70,114,135,119,79,117,144,116,161,172,126,113,128,163,124,112,92,26,98,84,132,108,76,105,112,106,99,101,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,149,85,82,106,106,147,173,121,53,33,109,66,125,90,152,94,83,95,124,104,139,122,82,96,86,114,121,42,110,149,91,108,110,117,128,102,114,125,83,126,154,126,87,136,108,63,37,86,80,122,101,120,93,101,149,145,152,183,163,129,109,131,131,103,102,105,68,61,126,118,97,110,119,113,116,98,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,138,73,87,62,85,164,146,112,164,88,82,74,107,132,133,111,26,134,115,145,151,120,124,104,91,106,118,115,72,144,108,92,118,74,109,135,88,130,85,108,126,137,27,136,92,52,38,63,57,131,114,101,37,84,129,150,141,169,176,132,134,157,162,108,129,131,84,85,95,102,96,97,120,112,114,102,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,117,93,130,105,128,151,120,176,179,113,0,78,148,165,101,114,78,144,130,154,165,162,105,126,138,92,112,119,118,98,104,76,114,92,62,135,99,104,113,104,116,142,125,130,102,80,39,62,99,124,146,104,82,58,0,93,113,61,157,124,135,164,177,123,142,141,113,85,85,48,60,64,109,103,117,116,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,94,140,114,137,107,138,188,161,101,67,113,155,173,168,97,97,132,147,147,180,173,56,117,141,138,147,107,125,90,58,23,93,90,73,130,110,53,95,117,147,116,158,136,102,104,101,0,95,83,161,126,87,93,94,139,138,152,47,119,116,162,176,137,142,140,128,56,81,80,74,56,92,87,110,131,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,58,116,126,141,111,122,172,108,104,101,120,162,165,181,93,121,124,144,128,179,148,86,73,137,149,172,126,111,100,69,0,8,102,96,115,123,89,14,102,142,110,164,144,81,94,124,80,87,90,148,151,103,81,98,131,168,151,154,109,101,150,166,142,126,143,124,82,93,99,88,62,69,62,98,126,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,100,79,104,137,155,100,88,126,91,133,111,131,174,150,165,104,144,148,133,72,164,81,50,40,132,153,172,145,112,95,0,30,45,114,112,93,116,85,56,51,134,98,159,145,102,81,117,125,112,126,96,139,111,78,42,9,112,136,146,102,82,121,148,135,111,139,113,75,98,115,69,55,55,97,50,98,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,116,111,153,161,95,112,58,131,148,100,141,176,145,123,83,155,162,126,103,141,86,93,66,105,142,150,157,125,85,52,59,46,107,115,78,96,39,88,79,122,35,160,144,107,102,114,133,123,129,163,111,91,69,91,144,181,64,83,115,97,94,119,112,74,126,101,75,104,120,65,57,74,104,114,79,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,106,125,162,161,118,104,129,125,134,75,136,161,128,122,92,156,160,125,103,163,111,103,67,65,119,112,148,126,96,0,16,85,65,103,85,68,0,92,86,133,111,148,143,98,115,113,126,112,106,167,155,63,53,103,164,207,188,104,61,106,107,100,92,15,93,83,67,95,116,81,74,75,68,128,116,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,115,157,137,165,151,118,104,147,110,70,45,107,113,112,154,132,130,144,125,125,163,144,98,102,111,144,94,113,98,101,66,77,93,69,82,74,70,67,79,65,141,148,113,141,71,111,104,88,95,115,150,160,116,40,92,161,206,216,152,96,46,95,108,86,80,84,60,62,60,100,92,66,48,61,103,120,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,161,153,162,128,123,115,147,123,104,4,9,115,122,162,128,103,92,134,151,136,133,99,115,34,155,154,76,68,112,105,76,71,112,96,74,91,110,33,86,140,142,71,123,81,77,105,114,109,121,117,161,143,58,82,141,187,214,176,103,95,67,91,111,65,96,52,43,44,51,103,19,45,108,42,85,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,158,134,155,149,3,133,128,138,149,101,82,62,100,104,154,134,151,115,133,168,101,112,68,121,105,139,172,105,104,92,135,57,98,123,132,110,37,123,104,60,131,142,99,62,95,64,116,139,130,99,119,141,152,92,60,121,164,184,178,96,99,123,105,103,96,85,74,37,82,0,88,36,86,128,105,0,65
